1997-03-22,7.046
1997-03-23,7.287
1997-03-24,7.659
1997-03-25,7.173
1997-03-26,6.699
1997-03-27,6.416
1997-03-28,6.071
1997-03-29,5.625
1997-03-30,5.556
1997-03-31,5.397
1997-04-01,5.198
1997-04-02,5.244
1997-04-03,5.195
1997-04-04,4.965
1997-04-05,5.237
1997-04-06,4.867
1997-04-07,4.502
1997-04-08,4.501
1997-04-09,4.069
1997-04-10,4.058
1997-04-11,3.923
1997-04-12,3.630
1997-04-13,3.543
1997-04-14,3.683
1997-04-15,3.786
1997-04-16,3.201
1997-04-17,3.711
1997-04-18,3.570
1997-04-19,3.598
1997-04-20,3.517
1997-04-21,3.032
1997-04-22,3.390
1997-04-23,3.576
1997-04-24,3.426
1997-04-25,4.729
1997-04-26,5.038
1997-04-27,4.313
1997-04-28,4.120
1997-04-29,3.765
1997-04-30,3.306
1997-05-01,3.182
1997-05-02,2.855
1997-05-03,2.999
1997-05-04,3.461
1997-05-05,4.037
1997-05-06,3.851
1997-05-07,3.471
1997-05-08,4.016
1997-05-09,4.132
1997-05-10,4.918
1997-05-11,6.402
1997-05-12,6.354
1997-05-13,5.559
1997-05-14,4.365
1997-05-15,3.939
1997-05-16,3.624
1997-05-17,8.314
1997-05-18,6.564
1997-05-19,7.544
1997-05-20,7.339
1997-05-21,7.894
1997-05-22,7.866
1997-05-23,6.262
1997-05-24,4.919
1997-05-25,4.330
1997-05-26,3.742
1997-05-27,3.767
1997-05-28,3.443
1997-05-29,3.151
1997-05-30,3.067
1997-05-31,2.873
1997-06-01,2.642
1997-06-02,2.893
1997-06-03,2.624
1997-06-04,2.538
1997-06-05,2.891
1997-06-06,3.295
1997-06-07,3.283
1997-06-08,3.187
1997-06-09,2.709
1997-06-10,2.734
1997-06-11,3.117
1997-06-12,1.004
1997-06-13,0.275
1997-06-14,0.215
1997-06-15,0.156
1997-06-16,0.165
1997-06-17,0.127
1997-06-18,0.122
1997-06-19,0.155
1997-06-20,2.909
1997-06-21,4.440
1997-06-22,5.433
1997-06-23,4.247
1997-06-24,3.376
1997-06-25,5.990
1997-06-26,20.080
1997-06-27,11.450
1997-06-28,7.581
1997-06-29,6.086
1997-06-30,6.053
1997-07-01,5.702
1997-07-02,4.998
1997-07-03,4.348
1997-07-04,3.786
1997-07-05,3.462
1997-07-06,3.115
1997-07-07,3.239
1997-07-08,3.034
1997-07-09,2.772
1997-07-10,2.800
1997-07-11,2.759
1997-07-12,2.736
1997-07-13,3.663
1997-07-14,3.024
1997-07-15,2.585
1997-07-16,2.309
1997-07-17,2.562
1997-07-18,2.228
1997-07-19,2.080
1997-07-20,1.795
1997-07-21,1.719
1997-07-22,1.517
1997-07-23,1.207
1997-07-24,2.177
1997-07-25,2.768
1997-07-26,3.801
1997-07-27,3.178
1997-07-28,1.907
1997-07-29,1.460
1997-07-30,1.499
1997-07-31,1.908
1997-08-01,1.150
1997-08-02,1.263
1997-08-03,3.221
1997-08-04,4.817
1997-08-05,5.533
1997-08-06,7.484
1997-08-07,5.799
1997-08-08,4.143
1997-08-09,3.313
1997-08-10,2.484
1997-08-11,2.236
1997-08-12,2.052
1997-08-13,1.868
1997-08-14,1.364
1997-08-15,1.549
1997-08-16,1.473
1997-08-17,1.157
1997-08-18,1.050
1997-08-19,1.275
1997-08-20,1.426
1997-08-21,1.156
1997-08-22,1.697
1997-08-23,1.088
1997-08-24,1.839
1997-08-25,5.025
1997-08-26,3.660
1997-08-27,3.281
1997-08-28,4.368
1997-08-29,14.600
1997-08-30,25.380
1997-08-31,22.620
1997-09-01,18.310
1997-09-02,9.291
1997-09-03,9.109
1997-09-04,7.799
1997-09-05,6.751
1997-09-06,5.826
1997-09-07,5.406
1997-09-08,4.837
1997-09-09,4.450
1997-09-10,4.332
1997-09-11,4.254
1997-09-12,4.492
1997-09-13,4.095
1997-09-14,3.770
1997-09-15,3.759
1997-09-16,3.476
1997-09-17,3.500
1997-09-18,3.288
1997-09-19,3.524
1997-09-20,3.487
1997-09-21,3.137
1997-09-22,2.921
1997-09-23,3.122
1997-09-24,2.692
1997-09-25,2.965
1997-09-26,2.944
1997-09-27,2.599
1997-09-28,2.673
1997-09-29,2.705
1997-09-30,2.853
1997-10-01,2.906
1997-10-02,2.702
1997-10-03,2.872
1997-10-04,2.756
1997-10-05,2.593
1997-10-06,3.174
1997-10-07,3.797
1997-10-08,5.317
1997-10-09,8.056
1997-10-10,12.870
1997-10-11,12.840
1997-10-12,11.830
1997-10-13,7.950
1997-10-14,6.853
1997-10-15,6.701
1997-10-16,6.184
1997-10-17,6.262
1997-10-18,5.409
1997-10-19,5.131
1997-10-20,5.279
1997-10-21,4.642
1997-10-22,4.733
1997-10-23,4.531
1997-10-24,4.436
1997-10-25,4.423
1997-10-26,4.293
1997-10-27,4.279
1997-10-28,4.166
1997-10-29,4.165
1997-10-30,4.352
1997-10-31,4.128
1997-11-01,3.722
1997-11-02,3.863
1997-11-03,4.660
1997-11-04,4.681
1997-11-05,5.668
1997-11-06,5.507
1997-11-07,7.034
1997-11-08,16.430
1997-11-09,12.140
1997-11-10,12.800
1997-11-11,10.660
1997-11-12,8.881
1997-11-13,7.942
1997-11-14,7.193
1997-11-15,7.067
1997-11-16,7.492
1997-11-17,7.432
1997-11-18,20.520
1997-11-19,25.790
1997-11-20,76.710
1997-11-21,63.330
1997-11-22,44.510
1997-11-23,35.160
1997-11-24,37.180
1997-11-25,33.090
1997-11-26,29.810
1997-11-27,32.690
1997-11-28,73.730
1997-11-29,57.880
1997-11-30,42.490
1997-12-01,54.410
1997-12-02,68.810
1997-12-03,46.070
1997-12-04,37.240
1997-12-05,32.000
1997-12-06,27.880
1997-12-07,27.630
1997-12-08,31.900
1997-12-09,33.490
1997-12-10,56.830
1997-12-11,45.640
1997-12-12,34.340
1997-12-13,28.670
1997-12-14,26.250
1997-12-15,23.390
1997-12-16,21.430
1997-12-17,20.880
1997-12-18,40.590
1997-12-19,38.750
1997-12-20,29.910
1997-12-21,25.430
1997-12-22,24.850
1997-12-23,32.870
1997-12-24,63.070
1997-12-25,78.740
1997-12-26,93.530
1997-12-27,64.210
1997-12-28,49.180
1997-12-29,42.060
1997-12-30,41.530
1997-12-31,59.090
1998-01-01,68.860
1998-01-02,119.000
1998-01-03,156.400
1998-01-04,161.400
1998-01-05,160.600
1998-01-06,124.000
1998-01-07,107.500
1998-01-08,87.490
1998-01-09,68.090
1998-01-10,57.220
1998-01-11,50.560
1998-01-12,45.060
1998-01-13,44.930
1998-01-14,47.060
1998-01-15,46.440
1998-01-16,41.800
1998-01-17,37.170
1998-01-18,88.410
1998-01-19,84.590
1998-01-20,52.070
1998-01-21,45.720
1998-01-22,42.110
1998-01-23,37.420
1998-01-24,33.880
1998-01-25,30.910
1998-01-26,27.800
1998-01-27,26.290
1998-01-28,24.640
1998-01-29,23.230
1998-01-30,21.270
1998-01-31,20.470
1998-02-01,18.140
1998-02-02,18.230
1998-02-03,18.000
1998-02-04,17.290
1998-02-05,16.860
1998-02-06,16.830
1998-02-07,19.770
1998-02-08,16.800
1998-02-09,15.490
1998-02-10,14.630
1998-02-11,13.680
1998-02-12,12.510
1998-02-13,11.830
1998-02-14,11.290
1998-02-15,11.040
1998-02-16,11.030
1998-02-17,10.220
1998-02-18,10.050
1998-02-19,10.300
1998-02-20,10.070
1998-02-21,11.390
1998-02-22,10.180
1998-02-23,9.677
1998-02-24,9.122
1998-02-25,8.962
1998-02-26,9.008
1998-02-27,9.143
1998-02-28,9.160
1998-03-01,8.669
1998-03-02,11.670
1998-03-03,37.650
1998-03-04,50.050
1998-03-05,31.780
1998-03-06,80.000
1998-03-07,111.200
1998-03-08,68.300
1998-03-09,46.250
1998-03-10,39.930
1998-03-11,37.110
1998-03-12,30.380
1998-03-13,27.220
1998-03-14,23.650
1998-03-15,21.420
1998-03-16,19.700
1998-03-17,18.360
1998-03-18,15.490
1998-03-19,13.560
1998-03-20,12.950
1998-03-21,12.280
1998-03-22,11.600
1998-03-23,10.750
1998-03-24,11.190
1998-03-25,15.950
1998-03-26,25.350
1998-03-27,20.190
1998-03-28,15.940
1998-03-29,12.870
1998-03-30,12.120
1998-03-31,10.490
1998-04-01,10.290
1998-04-02,12.050
1998-04-03,41.880
1998-04-04,35.150
1998-04-05,35.320
1998-04-06,46.740
1998-04-07,36.000
1998-04-08,40.640
1998-04-09,89.480
1998-04-10,69.220
1998-04-11,48.350
1998-04-12,38.230
1998-04-13,31.700
1998-04-14,38.580
1998-04-15,58.140
1998-04-16,46.970
1998-04-17,38.730
1998-04-18,29.300
1998-04-19,35.100
1998-04-20,36.620
1998-04-21,29.070
1998-04-22,27.690
1998-04-23,39.880
1998-04-24,40.240
1998-04-25,68.780
1998-04-26,70.860
1998-04-27,53.000
1998-04-28,41.140
1998-04-29,34.570
1998-04-30,30.380
1998-05-01,26.280
1998-05-02,23.780
1998-05-03,20.630
1998-05-04,19.040
1998-05-05,18.740
1998-05-06,19.050
1998-05-07,16.620
1998-05-08,13.810
1998-05-09,12.740
1998-05-10,12.480
1998-05-11,14.860
1998-05-12,11.940
1998-05-13,14.800
1998-05-14,17.700
1998-05-15,11.330
1998-05-16,10.260
1998-05-17,9.364
1998-05-18,8.958
1998-05-19,8.562
1998-05-20,8.053
1998-05-21,8.175
1998-05-22,7.835
1998-05-23,7.819
1998-05-24,7.703
1998-05-25,7.544
1998-05-26,8.534
1998-05-27,10.170
1998-05-28,8.086
1998-05-29,8.061
1998-05-30,6.659
1998-05-31,7.100
1998-06-01,7.443
1998-06-02,16.480
1998-06-03,20.620
1998-06-04,12.130
1998-06-05,8.679
1998-06-06,7.947
1998-06-07,7.524
1998-06-08,12.030
1998-06-09,14.440
1998-06-10,21.500
1998-06-11,18.130
1998-06-12,10.310
1998-06-13,30.260
1998-06-14,32.790
1998-06-15,24.150
1998-06-16,13.490
1998-06-17,11.160
1998-06-18,10.880
1998-06-19,9.951
1998-06-20,8.596
1998-06-21,7.612
1998-06-22,7.044
1998-06-23,7.309
1998-06-24,7.428
1998-06-25,8.075
1998-06-26,20.410
1998-06-27,52.760
1998-06-28,28.550
1998-06-29,18.920
1998-06-30,30.300
1998-07-01,17.400
1998-07-02,11.550
1998-07-03,9.649
1998-07-04,8.619
1998-07-05,8.680
1998-07-06,8.552
1998-07-07,8.037
1998-07-08,7.503
1998-07-09,8.311
1998-07-10,10.630
1998-07-11,14.340
1998-07-12,20.950
1998-07-13,12.170
1998-07-14,8.790
1998-07-15,8.392
1998-07-16,8.144
1998-07-17,7.543
1998-07-18,6.793
1998-07-19,6.265
1998-07-20,5.888
1998-07-21,5.828
1998-07-22,5.631
1998-07-23,5.963
1998-07-24,5.157
1998-07-25,5.158
1998-07-26,4.704
1998-07-27,4.812
1998-07-28,4.801
1998-07-29,5.246
1998-07-30,5.332
1998-07-31,5.165
1998-08-01,5.630
1998-08-02,5.780
1998-08-03,5.157
1998-08-04,4.812
1998-08-05,4.243
1998-08-06,4.167
1998-08-07,4.100
1998-08-08,3.779
1998-08-09,3.804
1998-08-10,3.589
1998-08-11,3.601
1998-08-12,3.759
1998-08-13,3.565
1998-08-14,3.614
1998-08-15,3.791
1998-08-16,3.663
1998-08-17,3.719
1998-08-18,3.515
1998-08-19,3.380
1998-08-20,3.481
1998-08-21,3.728
1998-08-22,3.838
1998-08-23,4.909
1998-08-24,4.494
1998-08-25,3.848
1998-08-26,3.868
1998-08-27,3.641
1998-08-28,3.434
1998-08-29,3.263
1998-08-30,3.041
1998-08-31,3.171
1998-09-01,3.237
1998-09-02,3.618
1998-09-03,4.281
1998-09-04,4.766
1998-09-05,4.919
1998-09-06,4.422
1998-09-07,4.193
1998-09-08,4.097
1998-09-09,7.571
1998-09-10,5.915
1998-09-11,5.138
1998-09-12,7.147
1998-09-13,6.090
1998-09-14,4.998
1998-09-15,4.579
1998-09-16,4.276
1998-09-17,3.842
1998-09-18,3.910
1998-09-19,3.633
1998-09-20,3.371
1998-09-21,3.715
1998-09-22,3.625
1998-09-23,3.485
1998-09-24,3.474
1998-09-25,3.547
1998-09-26,6.083
1998-09-27,13.100
1998-09-28,10.800
1998-09-29,9.276
1998-09-30,12.860
1998-10-01,15.990
1998-10-02,9.855
1998-10-03,8.016
1998-10-04,7.227
1998-10-05,6.822
1998-10-06,6.548
1998-10-07,6.124
1998-10-08,5.827
1998-10-09,5.706
1998-10-10,5.571
1998-10-11,5.441
1998-10-12,5.192
1998-10-13,5.556
1998-10-14,6.748
1998-10-15,6.172
1998-10-16,6.757
1998-10-17,23.870
1998-10-18,13.310
1998-10-19,8.491
1998-10-20,7.708
1998-10-21,8.917
1998-10-22,12.880
1998-10-23,48.200
1998-10-24,107.400
1998-10-25,112.300
1998-10-26,60.510
1998-10-27,69.560
1998-10-28,97.930
1998-10-29,68.060
1998-10-30,60.680
1998-10-31,107.400
1998-11-01,166.700
1998-11-02,116.000
1998-11-03,143.500
1998-11-04,98.040
1998-11-05,64.230
1998-11-06,52.680
1998-11-07,45.240
1998-11-08,61.300
1998-11-09,86.120
1998-11-10,65.510
1998-11-11,51.100
1998-11-12,66.080
1998-11-13,56.270
1998-11-14,53.260
1998-11-15,44.000
1998-11-16,36.630
1998-11-17,33.550
1998-11-18,32.190
1998-11-19,29.960
1998-11-20,27.200
1998-11-21,25.330
1998-11-22,24.040
1998-11-23,22.260
1998-11-24,23.300
1998-11-25,22.620
1998-11-26,20.490
1998-11-27,20.790
1998-11-28,30.090
1998-11-29,27.640
1998-11-30,22.300
1998-12-01,20.420
1998-12-02,18.330
1998-12-03,17.960
1998-12-04,16.650
1998-12-05,15.620
1998-12-06,13.500
1998-12-07,12.280
1998-12-08,19.100
1998-12-09,23.110
1998-12-10,30.620
1998-12-11,34.780
1998-12-12,34.100
1998-12-13,36.520
1998-12-14,29.290
1998-12-15,32.110
1998-12-16,37.180
1998-12-17,31.050
1998-12-18,41.990
1998-12-19,55.010
1998-12-20,36.580
1998-12-21,30.780
1998-12-22,28.580
1998-12-23,49.770
1998-12-24,51.170
1998-12-25,88.350
1998-12-26,134.200
1998-12-27,119.700
1998-12-28,72.020
1998-12-29,55.380
1998-12-30,47.200
1998-12-31,42.490
1999-01-01,44.030
1999-01-02,67.470
1999-01-03,90.700
1999-01-04,98.340
1999-01-05,74.010
1999-01-06,59.280
1999-01-07,76.420
1999-01-08,85.050
1999-01-09,75.260
1999-01-10,54.950
1999-01-11,46.650
1999-01-12,79.680
1999-01-13,69.470
1999-01-14,57.510
1999-01-15,73.000
1999-01-16,133.400
1999-01-17,88.060
1999-01-18,69.590
1999-01-19,116.200
1999-01-20,166.400
1999-01-21,125.100
1999-01-22,77.660
1999-01-23,65.920
1999-01-24,60.390
1999-01-25,59.560
1999-01-26,79.610
1999-01-27,73.770
1999-01-28,55.900
1999-01-29,48.150
1999-01-30,46.130
1999-01-31,43.430
1999-02-01,39.400
1999-02-02,36.250
1999-02-03,33.970
1999-02-04,32.380
1999-02-05,29.610
1999-02-06,27.690
1999-02-07,26.720
1999-02-08,27.440
1999-02-09,25.610
1999-02-10,22.670
1999-02-11,21.220
1999-02-12,19.100
1999-02-13,22.180
1999-02-14,21.490
1999-02-15,20.710
1999-02-16,19.250
1999-02-17,17.540
1999-02-18,17.310
1999-02-19,31.550
1999-02-20,25.740
1999-02-21,24.830
1999-02-22,22.070
1999-02-23,19.510
1999-02-24,23.390
1999-02-25,20.800
1999-02-26,23.440
1999-02-27,31.210
1999-02-28,25.970
1999-03-01,58.910
1999-03-02,78.270
1999-03-03,91.130
1999-03-04,71.040
1999-03-05,53.940
1999-03-06,44.540
1999-03-07,40.090
1999-03-08,35.960
1999-03-09,32.260
1999-03-10,29.260
1999-03-11,27.200
1999-03-12,27.730
1999-03-13,27.630
1999-03-14,22.840
1999-03-15,20.970
1999-03-16,19.560
1999-03-17,17.700
1999-03-18,17.600
1999-03-19,16.290
1999-03-20,15.880
1999-03-21,18.250
1999-03-22,15.270
1999-03-23,13.730
1999-03-24,13.620
1999-03-25,15.090
1999-03-26,13.290
1999-03-27,11.610
1999-03-28,11.000
1999-03-29,12.820
1999-03-30,13.280
1999-03-31,12.480
1999-04-01,11.140
1999-04-02,10.870
1999-04-03,10.690
1999-04-04,10.330
1999-04-05,10.240
1999-04-06,10.800
1999-04-07,10.210
1999-04-08,9.201
1999-04-09,8.818
1999-04-10,8.920
1999-04-11,9.545
1999-04-12,13.770
1999-04-13,10.520
1999-04-14,10.510
1999-04-15,9.332
1999-04-16,8.739
1999-04-17,8.529
1999-04-18,8.218
1999-04-19,7.463
1999-04-20,22.500
1999-04-21,30.800
1999-04-22,42.680
1999-04-23,94.670
1999-04-24,71.820
1999-04-25,41.730
1999-04-26,42.510
1999-04-27,39.750
1999-04-28,29.600
1999-04-29,25.560
1999-04-30,21.480
1999-05-01,19.090
1999-05-02,16.750
1999-05-03,14.430
1999-05-04,14.170
1999-05-05,11.990
1999-05-06,11.170
1999-05-07,15.300
1999-05-08,14.330
1999-05-09,11.610
1999-05-10,10.650
1999-05-11,13.540
1999-05-12,20.200
1999-05-13,19.920
1999-05-14,21.270
1999-05-15,17.470
1999-05-16,12.110
1999-05-17,10.660
1999-05-18,10.160
1999-05-19,9.727
1999-05-20,9.182
1999-05-21,8.823
1999-05-22,8.257
1999-05-23,7.978
1999-05-24,8.156
1999-05-25,7.626
1999-05-26,7.414
1999-05-27,7.949
1999-05-28,8.134
1999-05-29,16.630
1999-05-30,14.480
1999-05-31,9.468
1999-06-01,10.730
1999-06-02,26.030
1999-06-03,18.910
1999-06-04,15.600
1999-06-05,23.730
1999-06-06,40.360
1999-06-07,24.460
1999-06-08,17.650
1999-06-09,12.790
1999-06-10,11.560
1999-06-11,10.230
1999-06-12,10.550
1999-06-13,8.937
1999-06-14,8.423
1999-06-15,8.521
1999-06-16,7.720
1999-06-17,7.683
1999-06-18,6.992
1999-06-19,7.046
1999-06-20,7.072
1999-06-21,6.540
1999-06-22,6.124
1999-06-23,6.193
1999-06-24,5.740
1999-06-25,5.501
1999-06-26,5.364
1999-06-27,6.268
1999-06-28,6.841
1999-06-29,13.510
1999-06-30,7.853
1999-07-01,6.807
1999-07-02,5.896
1999-07-03,5.892
1999-07-04,5.490
1999-07-05,6.413
1999-07-06,6.316
1999-07-07,5.088
1999-07-08,4.656
1999-07-09,4.911
1999-07-10,4.652
1999-07-11,4.160
1999-07-12,4.280
1999-07-13,4.500
1999-07-14,4.507
1999-07-15,4.385
1999-07-16,4.331
1999-07-17,4.161
1999-07-18,3.869
1999-07-19,4.087
1999-07-20,4.388
1999-07-21,4.078
1999-07-22,4.056
1999-07-23,3.445
1999-07-24,3.407
1999-07-25,3.199
1999-07-26,3.425
1999-07-27,3.296
1999-07-28,3.264
1999-07-29,3.188
1999-07-30,3.039
1999-07-31,3.046
1999-08-01,3.169
1999-08-02,3.022
1999-08-03,3.699
1999-08-04,4.099
1999-08-05,4.147
1999-08-06,4.114
1999-08-07,5.010
1999-08-08,9.787
1999-08-09,40.340
1999-08-10,29.660
1999-08-11,12.450
1999-08-12,9.781
1999-08-13,8.089
1999-08-14,7.106
1999-08-15,6.206
1999-08-16,6.023
1999-08-17,6.537
1999-08-18,9.049
1999-08-19,9.091
1999-08-20,5.809
1999-08-21,5.103
1999-08-22,4.850
1999-08-23,4.654
1999-08-24,6.394
1999-08-25,26.680
1999-08-26,28.200
1999-08-27,11.930
1999-08-28,8.460
1999-08-29,7.440
1999-08-30,6.642
1999-08-31,6.124
1999-09-01,5.667
1999-09-02,5.417
1999-09-03,5.467
1999-09-04,5.071
1999-09-05,4.905
1999-09-06,4.795
1999-09-07,4.836
1999-09-08,4.921
1999-09-09,4.774
1999-09-10,4.310
1999-09-11,4.579
1999-09-12,4.603
1999-09-13,4.312
1999-09-14,4.324
1999-09-15,4.104
1999-09-16,6.102
1999-09-17,7.005
1999-09-18,12.430
1999-09-19,48.970
1999-09-20,38.700
1999-09-21,30.610
1999-09-22,22.880
1999-09-23,41.950
1999-09-24,60.140
1999-09-25,84.960
1999-09-26,70.720
1999-09-27,86.100
1999-09-28,64.930
1999-09-29,67.270
1999-09-30,58.260
1999-10-01,47.170
1999-10-02,57.540
1999-10-03,65.740
1999-10-04,44.390
1999-10-05,35.220
1999-10-06,30.040
1999-10-07,26.960
1999-10-08,24.120
1999-10-09,21.310
1999-10-10,19.690
1999-10-11,17.780
1999-10-12,15.780
1999-10-13,13.460
1999-10-14,12.050
1999-10-15,11.920
1999-10-16,11.520
1999-10-17,11.040
1999-10-18,10.370
1999-10-19,10.280
1999-10-20,10.270
1999-10-21,12.540
1999-10-22,13.410
1999-10-23,23.470
1999-10-24,69.140
1999-10-25,53.490
1999-10-26,30.180
1999-10-27,23.660
1999-10-28,19.790
1999-10-29,18.040
1999-10-30,20.690
1999-10-31,20.240
1999-11-01,18.950
1999-11-02,17.380
1999-11-03,14.880
1999-11-04,14.360
1999-11-05,58.910
1999-11-06,58.870
1999-11-07,34.700
1999-11-08,28.750
1999-11-09,25.530
1999-11-10,23.130
1999-11-11,20.510
1999-11-12,18.890
1999-11-13,17.470
1999-11-14,16.420
1999-11-15,14.310
1999-11-16,14.470
1999-11-17,13.470
1999-11-18,17.610
1999-11-19,14.810
1999-11-20,12.240
1999-11-21,11.770
1999-11-22,11.520
1999-11-23,10.980
1999-11-24,10.540
1999-11-25,11.280
1999-11-26,14.050
1999-11-27,24.520
1999-11-28,21.170
1999-11-29,40.960
1999-11-30,32.280
1999-12-01,29.770
1999-12-02,24.330
1999-12-03,23.630
1999-12-04,21.500
1999-12-05,17.590
1999-12-06,17.240
1999-12-07,22.630
1999-12-08,36.010
1999-12-09,39.960
1999-12-10,33.470
1999-12-11,79.020
1999-12-12,72.190
1999-12-13,65.480
1999-12-14,64.340
1999-12-15,44.930
1999-12-16,37.730
1999-12-17,50.700
1999-12-18,53.270
1999-12-19,57.370
1999-12-20,40.310
1999-12-21,84.180
1999-12-22,99.740
1999-12-23,109.700
1999-12-24,141.400
1999-12-25,185.200
1999-12-26,182.000
1999-12-27,129.600
1999-12-28,81.900
1999-12-29,63.520
1999-12-30,73.230
1999-12-31,72.650
2000-01-01,57.600
2000-01-02,51.270
2000-01-03,56.970
2000-01-04,65.280
2000-01-05,54.140
2000-01-06,63.640
2000-01-07,50.140
2000-01-08,44.660
2000-01-09,39.360
2000-01-10,36.040
2000-01-11,34.250
2000-01-12,33.790
2000-01-13,45.360
2000-01-14,36.860
2000-01-15,31.930
2000-01-16,29.150
2000-01-17,27.200
2000-01-18,25.260
2000-01-19,23.840
2000-01-20,22.660
2000-01-21,21.250
2000-01-22,20.920
2000-01-23,19.210
2000-01-24,18.120
2000-01-25,16.930
2000-01-26,15.830
2000-01-27,14.900
2000-01-28,14.840
2000-01-29,17.550
2000-01-30,15.880
2000-01-31,14.300
2000-02-01,18.170
2000-02-02,40.640
2000-02-03,24.670
2000-02-04,21.360
2000-02-05,19.690
2000-02-06,19.370
2000-02-07,39.100
2000-02-08,51.450
2000-02-09,34.790
2000-02-10,45.330
2000-02-11,36.200
2000-02-12,42.010
2000-02-13,37.290
2000-02-14,32.790
2000-02-15,34.590
2000-02-16,36.790
2000-02-17,30.320
2000-02-18,30.240
2000-02-19,25.070
2000-02-20,22.210
2000-02-21,22.420
2000-02-22,19.840
2000-02-23,19.830
2000-02-24,35.250
2000-02-25,68.550
2000-02-26,38.520
2000-02-27,43.980
2000-02-28,88.930
2000-02-29,98.890
2000-03-01,66.550
2000-03-02,47.420
2000-03-03,80.800
2000-03-04,49.960
2000-03-05,40.190
2000-03-06,36.920
2000-03-07,34.590
2000-03-08,32.790
2000-03-09,29.700
2000-03-10,26.730
2000-03-11,25.010
2000-03-12,22.060
2000-03-13,20.880
2000-03-14,19.970
2000-03-15,17.420
2000-03-16,16.670
2000-03-17,15.890
2000-03-18,14.700
2000-03-19,13.180
2000-03-20,12.790
2000-03-21,12.520
2000-03-22,11.850
2000-03-23,16.890
2000-03-24,17.920
2000-03-25,14.980
2000-03-26,16.330
2000-03-27,14.910
2000-03-28,13.050
2000-03-29,11.960
2000-03-30,13.100
2000-03-31,12.700
2000-04-01,12.950
2000-04-02,24.630
2000-04-03,121.200
2000-04-04,152.200
2000-04-05,71.840
2000-04-06,44.400
2000-04-07,35.460
2000-04-08,30.600
2000-04-09,27.650
2000-04-10,24.050
2000-04-11,39.880
2000-04-12,82.460
2000-04-13,63.140
2000-04-14,46.410
2000-04-15,81.240
2000-04-16,65.940
2000-04-17,80.050
2000-04-18,106.200
2000-04-19,131.400
2000-04-20,109.200
2000-04-21,87.790
2000-04-22,79.070
2000-04-23,64.730
2000-04-24,61.400
2000-04-25,77.440
2000-04-26,67.670
2000-04-27,68.670
2000-04-28,58.070
2000-04-29,80.460
2000-04-30,54.090
2000-05-01,42.090
2000-05-02,36.370
2000-05-03,33.520
2000-05-04,30.710
2000-05-05,27.090
2000-05-06,27.440
2000-05-07,25.520
2000-05-08,22.880
2000-05-09,21.490
2000-05-10,20.950
2000-05-11,19.650
2000-05-12,17.780
2000-05-13,16.160
2000-05-14,15.290
2000-05-15,15.400
2000-05-16,14.320
2000-05-17,14.050
2000-05-18,16.180
2000-05-19,13.920
2000-05-20,14.070
2000-05-21,13.940
2000-05-22,12.700
2000-05-23,18.990
2000-05-24,19.690
2000-05-25,18.160
2000-05-26,31.650
2000-05-27,65.500
2000-05-28,95.720
2000-05-29,57.210
2000-05-30,35.030
2000-05-31,28.120
2000-06-01,24.800
2000-06-02,21.480
2000-06-03,17.800
2000-06-04,15.860
2000-06-05,14.930
2000-06-06,13.580
2000-06-07,12.020
2000-06-08,11.120
2000-06-09,13.440
2000-06-10,10.780
2000-06-11,10.110
2000-06-12,9.463
2000-06-13,9.182
2000-06-14,9.062
2000-06-15,8.262
2000-06-16,7.763
2000-06-17,7.369
2000-06-18,7.701
2000-06-19,7.848
2000-06-20,7.953
2000-06-21,8.380
2000-06-22,9.308
2000-06-23,9.649
2000-06-24,8.626
2000-06-25,7.740
2000-06-26,7.259
2000-06-27,6.924
2000-06-28,6.504
2000-06-29,6.370
2000-06-30,6.394
2000-07-01,6.264
2000-07-02,6.591
2000-07-03,7.177
2000-07-04,18.330
2000-07-05,20.370
2000-07-06,18.590
2000-07-07,22.540
2000-07-08,9.830
2000-07-09,9.592
2000-07-10,10.280
2000-07-11,9.600
2000-07-12,7.896
2000-07-13,7.344
2000-07-14,6.900
2000-07-15,6.345
2000-07-16,5.777
2000-07-17,5.532
2000-07-18,5.328
2000-07-19,5.102
2000-07-20,5.129
2000-07-21,5.038
2000-07-22,5.108
2000-07-23,5.068
2000-07-24,5.379
2000-07-25,5.173
2000-07-26,4.837
2000-07-27,4.927
2000-07-28,5.087
2000-07-29,5.096
2000-07-30,4.698
2000-07-31,4.594
2000-08-01,4.507
2000-08-02,5.465
2000-08-03,7.444
2000-08-04,6.814
2000-08-05,5.141
2000-08-06,4.916
2000-08-07,4.678
2000-08-08,4.883
2000-08-09,5.012
2000-08-10,4.906
2000-08-11,4.563
2000-08-12,4.405
2000-08-13,5.091
2000-08-14,5.147
2000-08-15,5.280
2000-08-16,6.778
2000-08-17,6.126
2000-08-18,11.090
2000-08-19,17.870
2000-08-20,7.550
2000-08-21,6.280
2000-08-22,5.438
2000-08-23,5.078
2000-08-24,4.674
2000-08-25,4.483
2000-08-26,4.848
2000-08-27,5.090
2000-08-28,4.879
2000-08-29,4.548
2000-08-30,3.891
2000-08-31,3.950
2000-09-01,6.131
2000-09-02,5.322
2000-09-03,4.490
2000-09-04,4.320
2000-09-05,4.626
2000-09-06,4.823
2000-09-07,4.790
2000-09-08,5.082
2000-09-09,4.735
2000-09-10,4.310
2000-09-11,4.271
2000-09-12,4.272
2000-09-13,4.331
